"reporteddate","hosp_count"
"2021-05-06",0
"2021-05-05",0
"2021-05-04",0
"2021-05-03",0
"2021-05-02",0
"2021-05-01",0
"2021-04-30",0
"2021-04-29",0
"2021-04-28",0
"2021-04-27",0
"2021-04-26",0
"2021-04-25",0
"2021-04-24",0
"2021-04-23",0
"2021-04-22",1
"2021-04-21",0
"2021-04-20",0
"2021-04-19",0
"2021-04-18",0
"2021-04-17",0
"2021-04-16",0
"2021-04-15",0
"2021-04-14",0
"2021-04-13",0
"2021-04-12",0
"2021-04-11",0
"2021-04-10",0
"2021-04-09",0
"2021-04-08",0
"2021-04-07",1
